title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
Victims of Cyclone Sagar receive food aid from Qatar Charity,"Qatar Charity (QC) distributed food baskets to 500 families affected by the Cyclone Sagar, which hit the coasts of northern Somalia. The food aid was provided ...",,,news.google.com/./articles/CBMibWh0dHBzOi8vdGhlcGVuaW5zdWxhcWF0YXIuY29tL2FydGljbGUvMDcvMDYvMjAxOC9WaWN0aW1zLW9mLUN5Y2xvbmUtU2FnYXItcmVjZWl2ZS1mb29kLWFpZC1mcm9tLVFhdGFyLUNoYXJpdHnSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/3WzPQpVLghyEtuEnX1MmxczROv1486r_659AGILOdHb2Mgfbs2MPZ3FugWAGUXe0Q0BRfiwi9dsoIJ-se8nnvDFqztXf6ayst_cKVyQlqSpAPok5qRyzXm4DDTKTve2LIx3B_KfC5AyVGA6LAhU9nq348FML2sAuGSaZjmtDClrZ1tWM4ViPhnwuZ99t=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,17.599999999999998,61.1,21.4,56.4
Djibouti 'on alert' as Eritrea occupies disputed territory 'abandoned' by Qatar,Djibouti accused neighbouring Eritrea on Friday of occupying disputed territory along their border after Qatar withdrew its peacekeepers.,,,news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMTcvMDYvMTYvZGppYm91dGktb24tYWxlcnQtYXMtZXJpdHJlYS1vY2N1cGllcy1kaXNwdXRlZC10ZXJyaXRvcnktYWJhbmRvbmVkLWJ5LXFhdGFyL9IBdmh0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tL2FtcC8yMDE3LzA2LzE2L2RqaWJvdXRpLW9uLWFsZXJ0LWFzLWVyaXRyZWEtb2NjdXBpZXMtZGlzcHV0ZWQtdGVycml0b3J5LWFiYW5kb25lZC1ieS1xYXRhci8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/BRvlP17-pjPD7J6-Sps9CJBr_q1a2CIGCyT4Hmr0TKRzoYURqN4Wg7vAfwCT_EA7P4XDgCaUJX2K26oFD-casiXLcD-Je90BGGfDis-oBf70N7abU2VPnX5OZ6e4VxvawXtyrRudDkZlEbgz2RHBVQ=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,34.599999999999994,51.300000000000004,14.099999999999998,25.305
Suicide bomber detonates explosives near US Bagram base in Afghanistan,"A suicide bomber detonated explosives near the United States' main Bagram military base in Afghanistan on Wednesday, the US military has said, Trend reports ...",,,news.google.com/./articles/CBMiZGh0dHBzOi8vbWVuYWZuLmNvbS8xMDk5NDAzOTk1L1N1aWNpZGUtYm9tYmVyLWRldG9uYXRlcy1leHBsb3NpdmVzLW5lYXItVVMtQmFncmFtLWJhc2UtaW4tQWZnaGFuaXN0YW7SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/NmyI_VwlXk86AWMARP7vNpfsxoUTLzKxu-loocT0adE4_rO0vR0yvntIrwHJImUJsm7gzmdkK8ucwAb2TeB3fYKFx0IJjCR1H1GIJKEaAXG0-MOpQI5HCyr_jDfNNLLm8A=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,33.300000000000004,66.7,0.0,16.475
"El Niño 2016: Somalia Needs Urgent Aid To Avoid Famine Disaster, NGOs Say","Twenty-three NGOs called for urgent aid to drought-ravaged Somalia, where residents are struck by the devastating effects of the current El Niño.",,,news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LmlidGltZXMuY29tL2VsLW5pbm8tMjAxNi1zb21hbGlhLW5lZWRzLXVyZ2VudC1haWQtYXZvaWQtZmFtaW5lLWRpc2FzdGVyLW5nb3Mtc2F5LTIzNTk2MzPSAWpodHRwczovL3d3dy5pYnRpbWVzLmNvbS9lbC1uaW5vLTIwMTYtc29tYWxpYS1uZWVkcy11cmdlbnQtYWlkLWF2b2lkLWZhbWluZS1kaXNhc3Rlci1uZ29zLXNheS0yMzU5NjMzP2FtcD0x?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/FxWIdgpPNQOrIGe991hQYOGXUY44fu1TwYnVY_JBf3jneERh8TxmrjzCe-cLee429J-uIXvM5V2eXCFWVDxAMY3BTHjYA7bvNxs9pGIyUqArgUz4iD892SFgL8SlU83b92auBc5q_KpysqiPzTzCGxoDPgqsiGUGyD9BSm5UWWcMVtVV2_D8=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,34.8,55.2,9.9,16.475
Cristiano Ronaldo donates $1.5M to Palestine for Ramadan,"Portuguese soccer star Cristiano Ronaldo has donated $1.5 million to feed the fasting people in the besieged Gaza Strip, Palestine, against the backdrop of the ...",,,news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3Lmdhcm93ZW9ubGluZS5jb20vZW4vbmV3cy9zcG9ydHMvY3Jpc3RpYW5vLXJvbmFsZG8tZG9uYXRlcy0xNW0tdG8tcGFsZXN0aW5lLWZvci1yYW1hZGFu0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/QF8Bi0lRYpKTniOVuW5X5bgacEP360opeIfxFklTqVZjICeu1mt6SVRqbrKjENjwRub49gNosNbpXBtqdGmmBS8bknWWYsPhMbYy5yzLo9Z7HXXU5DiaGO4JEYOq-bEJT7gXmydM7KFWxB1jQcNI8bwpSv1b8HaZAVxr=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
Extreme drought persists across South Africa,South Africa remains in the grip of its worst drought in decades. Last Thursday the South African Weather *Service* announced that 2015 was the driest year on ...,,,news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDE2LzEvMTcvZXh0cmVtZS1kcm91Z2h0LXBlcnNpc3RzLWFjcm9zcy1zb3V0aC1hZnJpY2HSAVlodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMTYvMS8xNy9leHRyZW1lLWRyb3VnaHQtcGVyc2lzdHMtYWNyb3NzLXNvdXRoLWFmcmljYQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ogBjqojvFV0rl8orRAxnIhGa8KlWB4O8Z_myQ5S3icU-sODswVxILFJ3Riwjl_ebF25qIqNL5x2WpkzYslUFi6ncmQavLOrYY17Uu2Q7ADpuhlJhIiDHxHphsWvZruil95oLHo4M2HYtz81dEIZyZkzyNLqmRx2OvTCZqCTGPPrTQaowN7el=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
UNGA 2020: Trump vs. Putin & Xi,"UNGA 2020 The functions of the 2020 UN General Assembly are being conducted almost entirely by video this year because of World War C, the author's term.",Oct 8,2020-10-08 12:59:09,news.google.com/./articles/CBMiOWh0dHBzOi8vd3d3LmdlZXNrYWFmcmlrYS5jb20vdW5nYS0yMDIwLXRydW1wLXZzLXB1dGluLXhpL9IBOWh0dHBzOi8vd3d3LmdlZXNrYWFmcmlrYS5jb20vdW5nYS0yMDIwLXRydW1wLXZzLXB1dGluLXhpLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/gND2TUQ6toxUA1SEUJQlUvRzWF8C7AJmYSk0HAhptcQH2kpos5CTEL1VHTJ9hFUnlyJfYTYb7ayku3U3NXuOsptfu2CGTgyvt7vR2d7n67i2wD-INbEJ1WBv3P7m6IoRcxk=-p-df-h100-w100,,Geeska Afrika,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,0.0,100.0,0.0,50.0
"Settlement, Soft Coup, Realignment or Regional War: 4 Scenarios for Qatar Crisis","The Russian International Affairs Council, a powerful Moscow-based think tank, estimates that there are four scenarios for resolving the ongoing diplomatic ...",,,news.google.com/./articles/CBMiV2h0dHBzOi8vc3B1dG5pa25ld3MuY29tL3BvbGl0aWNzLzIwMTcwNjEyMTA1NDU1ODg1NC1xYXRhcmktY3Jpc2lzLXJlc29sdXRpb24tc2NlbmFyaW9zL9IBW2h0dHBzOi8vc3B1dG5pa25ld3MuY29tL2FtcC9wb2xpdGljcy8yMDE3MDYxMjEwNTQ1NTg4NTQtcWF0YXJpLWNyaXNpcy1yZXNvbHV0aW9uLXNjZW5hcmlvcy8?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/VJu1_T-Jp97I_nIGVcC32Pw-5N9WpnIpjTwdWpWypZ9bPVqXYcRhIyJi_nHqw0_RGgGKUlaCs76G_-DGgKUmSxeJyZP6agLIrz217N0qRQ=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,44.4,55.60000000000001,0.0,7.990000000000002
17 missing as tropical storm hits Yemen's Socotra – Middle East Monitor,Yemen declared a state of emergency on Socotra today after a tropical storm flooded several villages and capsized boats on the island and left at least 17 ...,,,news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3Lm1pZGRsZWVhc3Rtb25pdG9yLmNvbS8yMDE4MDUyNC0xNy1taXNzaW5nLWFzLXRyb3BpY2FsLXN0b3JtLWhpdHMteWVtZW5zLXNvY290cmEv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/qhxodcQu-SszLmZ6OFRFyiiOfeA-sN2l2VUlWmMZtjq463QivGUusfIXQggRWDZVpv-IssG8ON3hu68SFwY2YWW4WGEDJcMRrKjvAmIMRc08XpvSWm6sAJu91E88Ho0oOA6vladjVfwDYkrchzkaZC95Pn9je5Dt-H0Wat9XPr2MpA5_YR1OVqLgq3SP3RdcZTm-YCsoeSqh9HKCDZVCkp-HSlhLFGBx0IHwhrMTtrUXluq37Bz3vPbb=-p-df-h100-w100,,,09/01/2020,10/01/2020,Sputnik,Somaliland,9.55,44.05,16.7,83.3,0.0,35.2
"Resumption of war in Western Sahara, no surprise","Moscow (Russia) Jan 28, 2021 (SPS) - The resumption of war between Morocco and the Sahrawi Republic is not a ""surprise"" considering the failure of the ...",Jan 27,2021-01-28 08:00:00,news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LnNwc3Jhc2QuaW5mby9uZXdzL2VuL2FydGljbGVzLzIwMjEvMDEvMjgvMzA2NzguaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/xXtbE-Hk_Y_0mFDlrPpH4ADCmNbUMSgfEPunWGgjFr1xPkEkTJmUDeqmHU3q1z2nLNYwikaJruxfAKsOjFk1fEpzSbW0ZlhFHfysh6KrPB-kjrYxtDU0iZNsfLjrY37fZaTYPDdZ1X3ur2oY7W6CbJhmpiYyQN6-t-CaheiVHwMBGsBWQMQg2pEZ4H0=-p-df-h100-w100,,Sahara Press Service,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,48.8,51.2,0.0,15.394999999999996
Iran approves Russia's Sputnik V coronavirus vaccine use,MOSCOW: Iranian Foreign Minister Mohammad Javad Zarif said Tuesday that his country had approved Russia's Sputnik V coronavirus vaccine for use on its ...,Jan 26,2021-01-26 12:10:42,news.google.com/./articles/CAIiEEh9J37QznaD4-NLC3d6c5gqGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/vQCGE_4hG5XYxivihBL14XbHLgPM3l5R8GgBgC_wiCa58YkPE7oImOZFms4COMfr13ZRFYOjJctA8jJo3-U=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,72.2,27.800000000000004,70.095
Russia's RDIF signs vaccine production deal with Turkey,MOSCOW: Russian sovereign wealth fund RDIF said on Saturday it had signed an agreement with Turkey on production of its Sputnik V vaccine against ...,Jan 23,2021-01-23 10:36:59,news.google.com/./articles/CAIiEBf7gB3l0_xI-4zrPRslelEqGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/rjTUP9bRUkT5prqYWLsPJX6NHLoUnBOD_O8Css0zD5ZH3xyH9yYzB_pxBk8Bk7OFrqWkdTGMmFiuBJ_G-OM=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
US Recognizing Morocco’s Claims ‘Made Visible the Question of Western Sahara’ - Polisario Diplomat,"Sputnik recently spoke with Omeima Abdeslam, the Polisario Front representative to Switzerland, about how US President Donald Trump's declaration could ...",Dec 17,2020-12-17 23:02:22,news.google.com/./articles/CAIiEHZyS_0EkYSI9O7vwVak1rsqGQgEKhAIACoHCAowvcuECzDVuIEDMJHetQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/tGgFW7l4Rf81ZxrInJxz-Aw3mJ1mmsp4Y0Ww19WX_7x2hOHKEyn6MXepL5uX4h77ufwT4mC_R8oJ2pLVwA=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Three Russians attacked by knifeman in Istanbul,"LONDON: A man suspected of attacking three Russians with a knife in Istanbul has been detained by police. According to Russian news *service* Sputnik, a local ...",Jan 25,2021-01-25 20:37:31,news.google.com/./articles/CAIiEJftti_dRkBHCvlx2AxiCbQqGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/7QQw8kazdKP7Fr6NkuSnq8nmzck3kEmhpFnkwa7io7Z5ab8knZrLA-lfDSk9nk7Fh1xxmwVkL8k02yD8Q9Vj=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,33.300000000000004,66.7,0.0,27.060000000000002
Moscow Says US Recognition of Morocco's Sovereignty Over Western Sahara Violates Int'l Law,"MOSCOW (Sputnik) - Washington's recognition of Morocco's sovereignty over the disputed region of Western Sahara is a violation of the international law, ...",Dec 11,2020-12-11 12:56:03,news.google.com/./articles/CAIiEEzt_DYQ-BbxWTba9NsBqyQqGQgEKhAIACoHCAowvcuECzDVuIEDMI_twAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/obVX3DULL7sWSZ6PjXvKIJ9Wg4fw3ksg4zibgnb5GxFmnJ3zno3yQ1-3knK3Hl9l7ZsM9LVDM3i0lbI2yhs=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,21.6,78.4,0.0,24.47
Egypt registers three new coronavirus vaccines within days,"CAIRO: The Egyptian Minister of Health, Hala Zayed, said Egypt has registered for three coronavirus vaccines — from the UK, Russia and Chinese respectively ...",Jan 25,2021-01-25 17:34:08,news.google.com/./articles/CAIiEPPExu4lb_uQsQuzgaSR-jIqGAgEKg8IACoHCAowuImhCTDYnnEwtP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/CM_ZWVGTKk49fBK1dHShmCBwR8aDOdltkQZ2F3YUzr-aY6yw7iTWs51qJSXPtTUv5OzE5PfcTC-fBs9P=-p-df-h100-w100,,Arab News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
"Minister: US will never attack Iran's nuclear facilities, Israel may act alone","Energy Minister Yuval Steinitz says Iran is not “weeks” away from the bomb. “If they do everything to break out, it will be half a year; in terms of nuclear weapons, ...",13 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMiN2h0dHBzOi8vd3d3LnRpbWVzb2Zpc3JhZWwuY29tL2xpdmVibG9nLWZlYnJ1YXJ5LTItMjAyMS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/1snjW5G5uUwhWEvgW6I-bSvaQ4Q9yCzYSFFjo6SHRrt9zCL_oYI7ESiNEAc43u4YC-23cx5owTU_gJgwnLgCvEFklrBhrGPUbEeN_QvmVHAINZ5B5czu00K4_vY7x9VZfucw=-p-df-h100-w100,,The Times of Israel,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,13.700000000000001,68.7,17.5,57.08
"World Digest: Feb. 3, 2021",China to provide 10 million coronavirus vaccine doses to global initiative; U.N. report alleges widespread torture of detainees in Afghan prisons.,12 days ago,2021-02-03 08:00:00,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9uYXRpb25hbC93b3JsZC1kaWdlc3QtZmViLTMtMjAyMS8yMDIxLzAyLzAzL2VhOGEyZThlLTY2MmYtMTFlYi04ODZkLTUyNjRkNGNlYjQ2ZF9zdG9yeS5odG1s0gGJAWh0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9uYXRpb25hbC93b3JsZC1kaWdlc3QtZmViLTMtMjAyMS8yMDIxLzAyLzAzL2VhOGEyZThlLTY2MmYtMTFlYi04ODZkLTUyNjRkNGNlYjQ2ZF9zdG9yeS5odG1sP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/etI1B4GEgy_w-gmyTmjzJEcGqIyrKQacnxSdOI-6r_80MpdbBx-QpEZ66blE7uORWMtdiGASW5pCjCdZ9P2aXDJUZvD96GWVOQkTWf-iRPI5LabOJHmW2oH44SO4jZepAC94eMaV4AmkqgYXSUCxnd58bRgQCZRLf2L1rBEK8JNtpJQcoYisRAq_GqbpAu3OtBbZbXbbZgTOXU6O0aeJoUvIlQ=-p-df-h100-w100,,Washington Post,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
International Pressure Mounts for UN to ‘Fill its Unfulfilled Promise’ of Western Sahara Referendum,"As the conflict in Western Sahara continues, an international chorus is growing, putting pressure on Morocco to abide by its past agreements with the Sahrawi ...",Dec 2,2020-12-03 08:00:00,news.google.com/./articles/CAIiEGuObP2BFK09cqHaX_NH44AqGQgEKhAIACoHCAowvcuECzDVuIEDMMHitQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Tykj2h7o6NjdzDnj9LG-7cdZk5uqPUBVzxBXYPFHis5JgIFBtSDh71mQtlcq76HBehvgp3sL-Axy9MdApOM=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,29.4,70.6,0.0,19.379999999999995
Algeria Picks Russian Sputnik V Vaccine For Vaccination Campaign,"Rabat – Algeria has at last decided on its chosen vaccine candidate, with authorities in Algiers choosing the Russian “Sputnik V” vaccine for the country's ...",Dec 30,2020-12-31 08:00:00,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTIvMzMwMjA0L2FsZ2VyaWEtcGlja3MtcnVzc2lhbi1zcHV0bmlrLXYtdmFjY2luZS1mb3ItdmFjY2luYXRpb24tY2FtcGFpZ24v0gF1aHR0cHM6Ly93d3cubW9yb2Njb3dvcmxkbmV3cy5jb20vMjAyMC8xMi8zMzAyMDQvYWxnZXJpYS1waWNrcy1ydXNzaWFuLXNwdXRuaWstdi12YWNjaW5lLWZvci12YWNjaW5hdGlvbi1jYW1wYWlnbi9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/iHnhrVDJm6XEAacWWsRF-xEvy7R5CM4U4iB5Jyn1b5K0p4z0YX3zbCF0WXqAUQlN__oAzbQAHYf6-XqY1GwkTXMZJMfxreC40jJfoHTFNNylMF0qoNyUKbZim1hHw2gcjLBCpflf90AENV2Mo44l8zN8dHZNQ1b5FdNr74tZHKLBa__PGwX4OCgXlaTv_N1zh6RSb4EtAhOaEJ29FZRPi9q69IcxRIaXOuW-O_ey0xovewgPQ0KQFgwgr2QXpNI=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Kushner Nominated for Nobel Peace Prize for Israel Deals Negotiation,"Kushner issued a statement, in which he said that he was honoured to be nominated for the prize. Former White House senior advisor Jared Kushner and his ...",13 days ago,2021-02-01 13:02:05,news.google.com/./articles/CAIiEF1UV9716SmlmUuF675ZiNgqGQgEKhAIACoHCAowvcuECzDVuIEDMPPhtQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/atLcA51AajwdGu8W2BkRk2eIrXkGW9Ak062f24zDYDoTdGLRxwAQ4V9KE0pnsU3yGFPju_ZR7R8EnAXR7Bsp=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,54.1,45.9,88.91499999999999
Russian Envoy: Morocco Considering Russian Sputnik V Vaccine,Morocco's international trade agreements could turn the country into a vaccine hub to distribute the Russian vaccine globally.,Nov 19,2020-11-20 08:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI2NTc0L3J1c3NpYW4tZW52b3ktbW9yb2Njby1jb25zaWRlcmluZy1ydXNzaWFuLXNwdXRuaWstdi12YWNjaW5lL9IBcGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI2NTc0L3J1c3NpYW4tZW52b3ktbW9yb2Njby1jb25zaWRlcmluZy1ydXNzaWFuLXNwdXRuaWstdi12YWNjaW5lL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/BPphr15DI_0FjTd35AfGNT6dsvPKorbxan1mzg5mihGjXMkw5-mVODGGbG3A8e9QS15mCj5kZlnybZwC7yX7J_aMU4gjGOvERFDWjoAHWFTReUW-PpGZCBerEk05A-Se8Jg=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Algerian Minister: Algeria Open to Dialogue With Morocco,"Algeria Communication Minister Ammar Belhimer said Morocco is a neighbor and brother country, recalling the history the two countries share.",Aug 25,2020-08-26 07:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMDgvMzE2NjI4L2FsZ2VyaWFuLW1pbmlzdGVyLWFsZ2VyaWEtb3Blbi10by1kaWFsb2d1ZS13aXRoLW1vcm9jY28v0gFsaHR0cHM6Ly93d3cubW9yb2Njb3dvcmxkbmV3cy5jb20vMjAyMC8wOC8zMTY2MjgvYWxnZXJpYW4tbWluaXN0ZXItYWxnZXJpYS1vcGVuLXRvLWRpYWxvZ3VlLXdpdGgtbW9yb2Njby9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/R4GY5zL-ECkQ0TBEs7h30KqoT3cOBW9_5hQFAbHmxW8Ye_POMhQceOlI1doiLFVdSMENoNO_yM_2mRFQvu-h9BmPFyO13irnj3WAEk_TuGVLT-UnrEc_20BhydowiHCL3iPQF1cQVHq5Ntc_hj9o8YEf2dYBkBd7mLqUgjwOc_Hx5Jvw4DDZdqFK6DVfUwuT64nSp8TyF4QjFOyMEOllt_eu_r0c94vIPmZ3x5KM-2ZLTXvHEso0NkQiXkqzGIUCno9oS8Xo=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
NATO Depicts Western Sahara as Part of Morocco on New Map,The territory of Western Sahara is currently disputed between Morocco and the Sahrawi Arab Democratic Republic. Neither of the sides enjoys broad support for ...,Jan 2,2021-01-02 17:32:13,news.google.com/./articles/CAIiEFTp9EDRnCNxkreEWoxA0ooqGQgEKhAIACoHCAowvcuECzDVuIEDMMHitQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/0wbB9Sr2Bnba-0Hqj4E143z79t8TsV2SjtxYezJeypntDJsf4uA-etD7a7c6CQvnRcL-VDQIvY47jzsXHBc=-p-df-h100-w100,,Sputnik International,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
Morocco’s F-16 Purchase Pushes Algeria to Order Russian Fighter Jets,Rabat – Algerian media are reporting that Algeria signed a contract to purchase 14 Russian Su-57 fighter jets because of Morocco's military strength. The media ...,Nov 22,2020-11-23 08:00:00,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3Lm1vcm9jY293b3JsZG5ld3MuY29tLzIwMjAvMTEvMzI2ODc2L21vcm9jY29zLWYtMTYtcHVyY2hhc2UtcHVzaGVzLWFsZ2VyaWEtdG8tb3JkZXItcnVzc2lhbi1maWdodGVyLWpldHMv0gF4aHR0cHM6Ly93d3cubW9yb2Njb3dvcmxkbmV3cy5jb20vMjAyMC8xMS8zMjY4NzYvbW9yb2Njb3MtZi0xNi1wdXJjaGFzZS1wdXNoZXMtYWxnZXJpYS10by1vcmRlci1ydXNzaWFuLWZpZ2h0ZXItamV0cy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/NUUfK0LfH9OatgRJ4oa2FKyRYs88n3OdOUPgi6gB3Nrgop3WY4wQRSx0CMJzEOs-U9p7XV-SaCbzcjsg4xUpdJvm73YjEa5WLSxAViiObmH6R9C--MtOMjnLcpVHuZVq3q6pJah2V4pQBX8YGQjCuXHB_tQ-g5IAGiX1HFsBl3g=-p-df-h100-w100,,Morocco World News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,84.89999999999999,15.1,57.655
Orange skies and sandy snow in southern Europe,The sky in parts of southern Europe turns an eerie orange as wind brings sand from the Sahara desert.,8 days ago,2021-02-06 18:33:00,news.google.com/./articles/CBMiRWh0dHBzOi8vbmV3cy55YWhvby5jb20vc2FoYXJhbi1zYW5kLXJlYWNoZXMtc3dpc3MtYWxwcy0xODMzMzYxNTcuaHRtbNIBTWh0dHBzOi8vbmV3cy55YWhvby5jb20vYW1waHRtbC9zYWhhcmFuLXNhbmQtcmVhY2hlcy1zd2lzcy1hbHBzLTE4MzMzNjE1Ny5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/KwwbgbNmvef3sVrK0_sf8tOhK1SHHG1zsbcyNqu8fSlL8mnc9oAR6DAmB2aWRV189q-MBDFoX-EVTrE8G2aVwwWRF7-WzSsywsY4-VQyfDCSb6X_Pr4iDNjm6Z6KOSm1NTIZ1Z20bcMNfwkPsfrYumuS9xMQOUgBXORxR1SmoIqkius6Q7rgcBtXz67swEbP=-p-df-h100-w100,,Yahoo News,09/01/2020,10/01/2020,Sputnik,Western Sahara,27.153611,-13.203333,0.0,100.0,0.0,50.0
