title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
COVID-19 vaccines due in February as COVAX signs purchase agreement of 40 million doses,"Kampala, Uganda | THE INDEPENDENT | COVAX facility has signed a new advance purchase agreement of up to 40 million doses of the Pfizer-BioNTech ...",Jan 22,2021-01-23 08:00:00,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVnL2NvdmlkLTE5LXZhY2NpbmVzLWR1ZS1pbi1mZWJydWFyeS1hcy1jb3ZheC1zaWducy1wdXJjaGFzZS1hZ3JlZW1lbnQtb2YtNDAtbWlsbGlvbi1kb3Nlcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/FHiI_hd4vzA-WdbRQ-dw9uWX9Tam7_b059_ZMngDMSFYdhfSleXhAIt2gHBeQSttH6BbmO8ToA95J-eFXr_8Mlu8sv48SFmvPd1gCyJouow4rBdV11UPWwfbyeE1JivOcnOpHK3xAuM=-p-df-h100-w100,,Independent,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,80.2,19.8,74.695
Pregnant women in Covid-19 hotspots will get vaccine- Health Ministry,"Kampala, Uganda | THE INDEPENDENT | Pregnant women living in Covid-19 hotspots in Uganda will be considered for the Covid-19 AstraZeneca vaccine.",2 days ago,2021-02-12 12:22:34,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVnL3ByZWduYW50LXdvbWVuLWluLWNvdmlkLTE5LWhvdHNwb3RzLXdpbGwtZ2V0LXZhY2NpbmUtaGVhbHRoLW1pbmlzdHJ5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/HGvqvG0L2KG10rmhc8gy_5fZSV-zuk6fr2Au9pFAGY3qCdRSeoJN9hf6GXdjxqpWhfk1e84LAekTTHGnSr8YenVS6vWqYIuT34sGVTm4gAe9q6mRku3yS4MJV_gkEBBjQ4qvv9E=-p-df-h100-w100,,Independent,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
"COVID-19: Pfizer, bioNTech vaccine approved for emergency use","Kampala, Uganda | THE INDEPENDENT | The US Food and Drug Administration has authorized the emergency use of Pfizer and BioNTech Covid-19 vaccines ...",Dec 11,2020-12-12 08:00:00,news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVnL2NvdmlkLTE5LXBmaXplci1iaW9udGVjaC12YWNjaW5lLWFwcHJvdmVkLWZvci1lbWVyZ2VuY3ktdXNlL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/p2d98jAUNEnkkRj7_efYhQ2ka5ZE3SlS6dwZoh0w9UJiaEshaiQ5Pz0nPJP7PJAgkYMfg0A6v4bZq4fPeGG3wpRzEBQpjrJ5hI6KlkCU6_22bUYHzlWUYU2d9RvCrjZLuEqpOdRtue_p=-p-df-h100-w100,,Independent,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,22.8,52.6,24.6,52.58
Covid-19 Vaccine Producers Have Human Rights Responsibilities,"Over the last few weeks, the relief brought on by the Covid-19 vaccine roll-out has been marred by supply delays and growing concerns around inequitable ...",4 days ago,2021-02-11 08:00:00,news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3Lmhydy5vcmcvbmV3cy8yMDIxLzAyLzExL2NvdmlkLTE5LXZhY2NpbmUtcHJvZHVjZXJzLWhhdmUtaHVtYW4tcmlnaHRzLXJlc3BvbnNpYmlsaXRpZXPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/lQjegcXS3DBK6BAS50ErQqGDnD9PEqdW6ix1BGQVzf3PAVQzMcBoaxDLForC_JBnu4ZrqtySDUYBbOOZCMTJs3BCVNVI72pzQsRpaWFDSgFs1glMG195o2m6bhxSs9vFhnIimZQ1AMfsz6_EDJdw=-p-df-h100-w100,,Human Rights Watch,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
New York Seeks Vaccines Directly from Pfizer After HHS Fails on Promise to Distribute Doses,"Governors around the U.S. are accusing the Trump administration of misleading them about vaccine supplies, after The Washington Post reported the U.S. ...",Jan 18,2021-01-19 08:00:00,news.google.com/./articles/CBMijAFodHRwczovL3d3dy5kZW1vY3JhY3lub3cub3JnLzIwMjEvMS8xOS9oZWFkbGluZXMvbmV3X3lvcmtfc2Vla3NfdmFjY2luZXNfZGlyZWN0bHlfZnJvbV9wZml6ZXJfYWZ0ZXJfaGhzX2ZhaWxzX29uX3Byb21pc2VfdG9fZGlzdHJpYnV0ZV9kb3Nlc9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/IS2OLGS9rs_64Ure1JceHFNKckj7HvA-9LECFOL_Bhk6jPpwrk5qfzm9mkMLjMvo6iuQGEtYS82YpfgA16Q-5-ywrf5in8bXFgbCoU0DH3hyDuIUcb9xIHV-RCDd8m2iyK8VSILzp382QiD8qC2_G1SrjsoniSS724bCX29kl1NWUBmWMXrh9iLthirLeM2RffQUl_uHzfss-O3m4A=-p-df-h100-w100,,Democracy Now!,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,15.5,71.8,12.7,43.6
Uganda's health officials not sure when COVID vaccines will arrive,"Kampala, Uganda | FLAVIA NASSAKA | Public Health experts have cautioned that it may not be possible for Uganda to receive its initial doses of the COVID-19 ...",8 days ago,2021-02-06 10:52:57,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVnL3VnYW5kYXMtaGVhbHRoLW9mZmljaWFscy1ub3Qtc3VyZS13aGVuLWNvdmlkLXZhY2NpbmVzLXdpbGwtYXJyaXZlL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/hR2GG7tdEsYHEd1nn8p3WCoEjpiCuUHHbrJJZHI7T-jI8YiWyoTSbZkwl9fvXha7DcNZMvjRSl9qYqlpWrGfhzoEV6sy8BsZW_uiTYyNjLrNoL1H1WzjDdPZtDxbLDHNQLDlxFUx0zw=-p-df-h100-w100,,Independent,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,17.9,82.1,0.0,37.945
EU approves AstraZeneca jab as WHO warns against 'vaccine nationalism',The European Union on Friday approved the Oxford-AstraZeneca coronavirus jab for use on all adults as the World Health Organization warned wealthy ...,Jan 29,2021-01-30 08:00:00,news.google.com/./articles/CBMieWh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3Mvd29ybGQvZXUtYXBwcm92ZXMtYXN0cmF6ZW5lY2EtamFiLWFzLXdoby13YXJucy1hZ2FpbnN0LXZhY2NpbmUtbmF0aW9uYWxpc20tLTMyNzQwMTjSAYYBaHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy93b3JsZC9ldS1hcHByb3Zlcy1hc3RyYXplbmVjYS1qYWItYXMtd2hvLXdhcm5zLWFnYWluc3QtdmFjY2luZS1uYXRpb25hbGlzbS0tMzI3NDAxOD92aWV3PWh0bWxhbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/nRrH_HZpRpBhsZy3FheIizbeECDdekZzg0yc9q0mrIbfpVdyf730eAmVcsoppvWJQaHmVAnGYENqrMxN8IlqRoJBqYmqquAcIrIv1kykHLWK6DhYOsjSdFbeoP2RHerpgwbDnKsOkUy8O8BN1KqEV8qzXaeSIgES8Ixc8ai2DOdv=-p-df-h100-w100,,Daily Monitor,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,11.600000000000001,66.10000000000001,22.3,65.91
NIH calls for inclusion of pregnant mothers in clinical research of Covid-19 vaccines,"Kampala, Uganda | THE INDEPENDENT | The National Institute of Health-NIH is calling upon researchers to involve pregnant mothers while studying COVID-19 ...",3 days ago,2021-02-11 13:30:20,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVnL25paC1jYWxscy1mb3ItaW5jbHVzaW9uLW9mLXByZWduYW50LW1vdGhlcnMtaW4tY2xpbmljYWwtcmVzZWFyY2gtb2YtY292aWQtMTktdmFjY2luZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/HGvqvG0L2KG10rmhc8gy_5fZSV-zuk6fr2Au9pFAGY3qCdRSeoJN9hf6GXdjxqpWhfk1e84LAekTTHGnSr8YenVS6vWqYIuT34sGVTm4gAe9q6mRku3yS4MJV_gkEBBjQ4qvv9E=-p-df-h100-w100,,Independent,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
Europe's vaccine row worsens as virus variant found in US,"Europe's row with AstraZeneca worsened after Germany declined to recommend the firm's coronavirus vaccine for older people, while the more contagious ...",Jan 28,2021-01-29 08:00:00,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3Mvd29ybGQvZXVyb3BlLXMtdmFjY2luZS1yb3ctd29yc2Vucy1hcy12aXJ1cy12YXJpYW50LWZvdW5kLWluLXVzLTMyNzM2MDDSAXpodHRwczovL3d3dy5tb25pdG9yLmNvLnVnL3VnYW5kYS9uZXdzL3dvcmxkL2V1cm9wZS1zLXZhY2NpbmUtcm93LXdvcnNlbnMtYXMtdmlydXMtdmFyaWFudC1mb3VuZC1pbi11cy0zMjczNjAwP3ZpZXc9aHRtbGFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/76R6n6nEYaUJ_pKzBOWqTwda0-50onGOdwyJ4C2UD3sZ3TjjCW1JjLQL8n7SUey6fY7OJ2DCrSOMpJYA_0XRwLVbN2q5gdqF0bp0VZXM9r5Azk1anIhj1cdAmRkDxOJKe3bUD_JVUDfN4JWXg706591EgYPHvkrkfF1aFBJoVQ=-p-df-h100-w100,,Daily Monitor,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,25.6,74.4,0.0,26.165
Key workers in 145 countries to receive COVID vaccines under COVAX initiative,"Kampala, Uganda | THE INDEPENDENT | Key workers and other vulnerable people in 145 countries should receive COVID-19 vaccines in the first half of this ...",11 days ago,2021-02-04 09:00:40,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVnL2tleS13b3JrZXJzLWluLTE0NS1jb3VudHJpZXMtdG8tcmVjZWl2ZS1jb3ZpZC12YWNjaW5lcy11bmRlci1jb3ZheC1pbml0aWF0aXZlL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/FHiI_hd4vzA-WdbRQ-dw9uWX9Tam7_b059_ZMngDMSFYdhfSleXhAIt2gHBeQSttH6BbmO8ToA95J-eFXr_8Mlu8sv48SFmvPd1gCyJouow4rBdV11UPWwfbyeE1JivOcnOpHK3xAuM=-p-df-h100-w100,,Independent,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
Moringa May be an Essential Tool in the Fight Against the Global Pandemic,"The global moringa products market could be worth up to $8.4 billion by 2026 from $5 million in 2019. All thanks to its anti-depressant, anti-fungal, and anti-viral ...",10 days ago,2021-02-04 13:29:46,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LmJheXN0cmVldC5jYS9zdG9ja3N0b3dhdGNoLzk2ODAvTW9yaW5nYS1NYXktYmUtYW4tRXNzZW50aWFsLVRvb2wtaW4tdGhlLUZpZ2h0LUFnYWluc3QtdGhlLUdsb2JhbC1QYW5kZW1pY9IBSGh0dHBzOi8vd3d3LmJheXN0cmVldC5jYS9hbXAvYXJ0aWNsZXMvc3RvY2tzdG93YXRjaC5hc3B4P2FydGljbGVpZD02NDAzOQ?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/jGbwRYJJPcvxnWyqwp2gDJHRaBK9_neApxIfla4CsAlhLEsRSU8Dd52QRS5I7rFQWlD5kiDVRY-reb8ktwlHpuyplS01e9NV4zYZ3shHRmN2u5c1Ero5LfTvhjbiz1z7ULt9FlCZr4eu=-p-df-h100-w100,,Baystreet.ca,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,17.8,82.19999999999999,0.0,30.91
BioNTech and Pfizer make COVID-19 vaccine breakthrough,"Mainz, Germany | THE INDEPENDENT | German company BioNtech and Pfizer from the US have announced success in phase three study of an experimental ...",Nov 8,2020-11-09 08:00:00,news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVnL2Jpb250ZWNoLWFuZC1wZml6ZXItbWFrZS1jb3ZpZC0xOS12YWNjaW5lLWJyZWFrdGhyb3VnaC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/TP1Vv6cIudpWN3tCtoXPcARFKYxQrCPeoFL_7n79xeLwftc6SWWJbx7DS_Qsh-lNGZ7lgGsx_JEfhk7WW3b8h-ZZ_JEkw_YZSDG1HZs61V_XMviY6cD-m84zgXk3e8p51oCSmiWfYf3x5M48znY=-p-df-h100-w100,,Independent,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
"UK approves Pfizer COVID-19 vaccine, to be given next week","London, UK | THE INDEPENDENT | Medicines and Healthcare Products Regulatory Agency (MHRA) in the United Kingdom has granted a temporary ...",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmluZGVwZW5kZW50LmNvLnVnL3VrLWFwcHJvdmVzLXBmaXplci1jb3ZpZC0xOS12YWNjaW5lLXRvLWJlLWdpdmVuLW5leHQtd2Vlay_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/hR2GG7tdEsYHEd1nn8p3WCoEjpiCuUHHbrJJZHI7T-jI8YiWyoTSbZkwl9fvXha7DcNZMvjRSl9qYqlpWrGfhzoEV6sy8BsZW_uiTYyNjLrNoL1H1WzjDdPZtDxbLDHNQLDlxFUx0zw=-p-df-h100-w100,,Independent,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,76.9,23.1,70.095
Internet Access Restored in Uganda After 100 Hours in the Dark,Internet access in Uganda has been apparently restored after it was blocked before the country underwent a general election last week on Thursday.,Jan 17,2021-01-18 08:00:00,news.google.com/./articles/CBMiX2h0dHBzOi8vdGVjaHdlZXouY29tLzIwMjEvMDEvMTgvaW50ZXJuZXQtYWNjZXNzLXJlc3RvcmVkLWluLXVnYW5kYS1hZnRlci0xMDAtaG91cnMtaW4tdGhlLWRhcmsv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/sqgLaaT2CLHiCo3VGPUI4Uu9Dxv26hJ4G097vMC83pMhn86NvTga4EzRZuM9e3VnItlXctyEmEmemYer8gwfbTr_Dt1YrrzPE40-M58MkuUk0HhkWhkzxblfWentSGlLWGYTBLVMmuKytKAd4qX_hJT-gwQeiljYcVE=-p-df-h100-w100,,Techweez,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,80.60000000000001,19.400000000000002,67.0
Who will be allowed to import Covid-19 vaccine?,The vaccines can only be imported by pharmaceutical companies who will first apply to NDA and the Health ministry for approval.,Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3MvbmF0aW9uYWwvd2hvLXdpbGwtYmUtYWxsb3dlZC10by1pbXBvcnQtY292aWQtMTktdmFjY2luZS0tMzIyNTcwMNIBc2h0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3MvbmF0aW9uYWwvd2hvLXdpbGwtYmUtYWxsb3dlZC10by1pbXBvcnQtY292aWQtMTktdmFjY2luZS0tMzIyNTcwMD92aWV3PWh0bWxhbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/UNwnWa4ARJ_t4uzN2AdBv3d22A4ToBpUWJ-1Oy0zQdejOetlLew_ETLTI_hwbneCasJVAJoWF306_92CXnhCx_XJ07iSpfWgjZEW04cmZ1HvVJV7g1EWFCZNL10k-NYoDfv54jjOAfzeoAYJpljFDMqPSqg3g6-4WV1P12h8=-p-df-h100-w100,,Daily Monitor,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
Virus expected to last long-term despite global vaccine rollout,The head of the EU's disease control agency warned Friday that the novel coronavirus could last indefinitely even as global infections slowed by nearly half in ...,2 days ago,2021-02-13 05:07:15,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3MvbmF0aW9uYWwvdmlydXMtZXhwZWN0ZWQtdG8tbGFzdC1sb25nLXRlcm0tZGVzcGl0ZS1nbG9iYWwtdmFjY2luZS1yb2xsb3V0LTMyODk3NDbSAYMBaHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy9uYXRpb25hbC92aXJ1cy1leHBlY3RlZC10by1sYXN0LWxvbmctdGVybS1kZXNwaXRlLWdsb2JhbC12YWNjaW5lLXJvbGxvdXQtMzI4OTc0Nj92aWV3PWh0bWxhbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/HDwHQZDx-zlSPR7wIREUHNx_5QQGiAGgHPgdyVetiHmA8AzRrH_VFrj8MknSy7IKaf2syAjHN2kiOYREgq7vupKANYwcreBAVGWSRFFSb5J7UiAPDEeBoVs1ciRxUkNjYSgFvn8H9slKEGr5yM7zSNIxPfB7RWNywgFKd9CY=-p-df-h100-w100,,Daily Monitor,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
Maimane calls on Twitter to ban Ugandan President Yoweri Museveni,One SA Movement leader Mmusi Maimane has called on Twitter's founder Jack Dorsey to ban Uganda’s newly re-elected President Yoweri Museveni.,Jan 18,2021-01-19 08:00:00,news.google.com/./articles/CAIiEDyZ2XE1oZjorgdRf3YeSJ4qMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvMbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/YE1W4r3TuKZibo8mS7tGHnVXjRTF53V69D3bNEjtRXTWApCZy4cxpr3ChIcjNc_ZG8HpOzzofmg47cCJtnWnjBU=-p-df-h100-w100,,TimesLIVE,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,28.599999999999998,71.39999999999999,0.0,22.13
Coronavirus Q&A: Your Pfizer vaccine questions answered,Your questions about the Pfizer BioNTech vaccine answered.,Dec 2,2020-12-03 08:00:00,news.google.com/./articles/CAIiEDoZ9paCiBm3sfuDQfl-dgUqFggEKg4IACoGCAowm6R6MMKqCTCfrxU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Byz1fhWloO9pvFYsHTw_-aeXDfXiP7MHfIB43iYbDJ5JV0iUMTogx7S47p0mN9YMVZQZxd_XY9XihRTXuOHc=-p-df-h100-w100,,The Telegraph,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
Direct Relief and The Pfizer Foundation Support 11 New Programs to Improve Infectious Disease Care in the US,PRNewswire/ -- Direct Relief today announced the recipients of its Innovation Awards in Community Health: Addressing Infectious Disease in Underserved...,Dec 7,2020-12-08 08:00:00,news.google.com/./articles/CBMipAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2RpcmVjdC1yZWxpZWYtYW5kLXRoZS1wZml6ZXItZm91bmRhdGlvbi1zdXBwb3J0LTExLW5ldy1wcm9ncmFtcy10by1pbXByb3ZlLWluZmVjdGlvdXMtZGlzZWFzZS1jYXJlLWluLXRoZS11cy0zMDExODg2NDEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/agXkufaGcp2EW4Qd5I9JUxPZe3e9otjwzIylVCbSruoGVyYz01dIU9KNme-WK_YbHJYuVogZwg34smp9-qmqL5JFuQ9I-lGsb1oeL9W9-NlDcYtrnbZmPa0FDfWHy4Oi9f9oYxqJNCQu7ZXT_nemw9ZwbbEi=-p-df-h100-w100,,PRNewswire,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,54.1,45.9,94.89500000000001
First in line for Covid vaccine? Some US health care workers say no,"They can move to front of the line for a Covid-19 vaccine if they want, but some US health care workers are skeptical about taking a vaccine that was developed ...",Dec 2,2020-12-03 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3Mvd29ybGQvZmlyc3QtaW4tbGluZS1mb3ItY292aWQtdmFjY2luZS1zb21lLXVzLWhlYWx0aC1jYXJlLXdvcmtlcnMtc2F5LW5vLS0zMjE3MTQ20gGEAWh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3Mvd29ybGQvZmlyc3QtaW4tbGluZS1mb3ItY292aWQtdmFjY2luZS1zb21lLXVzLWhlYWx0aC1jYXJlLXdvcmtlcnMtc2F5LW5vLS0zMjE3MTQ2P3ZpZXc9aHRtbGFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/meyYqK8cv6mEF6kDuth3M8oQxYtAASbwWsYWmNQWPmdwy8DFCcqFd8va9YjiRlUDaG7JOe4gv_uG8MyPWO9J51MiElzL2n7eR1Lbw7wb5h4laznZJcz4AECF2EKt-HXJVFMuI9yFGSXnkLHn6Ja2WPkh3xDUxkcSQtf0Obcg6r_m=-p-df-h100-w100,,Daily Monitor,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,13.4,67.10000000000001,19.5,62.5
How govt plans to avail Covid vaccine to Ugandans,"Although three Covid-19 vaccines have demonstrated very good effectiveness, with developers planning to start mass manufacturing this year, health experts ...",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm1vbml0b3IuY28udWcvdWdhbmRhL25ld3MvbmF0aW9uYWwvaG93LWdvdnQtcGxhbnMtdG8tYXZhaWwtY292aWQtdmFjY2luZS10by11Z2FuZGFucy0zMjE2NjUy0gF1aHR0cHM6Ly93d3cubW9uaXRvci5jby51Zy91Z2FuZGEvbmV3cy9uYXRpb25hbC9ob3ctZ292dC1wbGFucy10by1hdmFpbC1jb3ZpZC12YWNjaW5lLXRvLXVnYW5kYW5zLTMyMTY2NTI_dmlldz1odG1sYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ZVCm6-gTqnbPNVjgNCRAxlbrJWPdgd-HdUNcI41dw2ctVZuGNazwOm3Ft1gc0PJbFyT4vu2ovjpAYZU4rzpIf7PomXK2eql6wUsPMVGuSr6cDYq0kmqbG4HR0cjW77Kq1q3QXQKECyQEd9pL_4byOV5oT4JpvuYqAtoercDY=-p-df-h100-w100,,Daily Monitor,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,0.0,100.0,0.0,50.0
The Vaccine News Is Good. Here's the Bad News.,"What a difference an election makes. Stock markets all over the world are soaring, both because Joe Biden has been elected the 46th president of the United ...",Nov 9,2020-11-10 09:47:06,news.google.com/./articles/CAIiELBW1LarTgy2SYWwH2wuoxoqGQgEKhAIACoHCAow0sSICzDyn4cDMKKUrwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/iKjgA7owA4_m9QQ1vC0l9NfclXn0OOzoITOsCvsagd6GDY9Ar3987bdm84SR6W1_5MFiN5ZStiH-LhtGAQ=-p-df-h100-w100,,Foreign Policy,09/01/2020,10/01/2020,Pfizer,Uganda,0.316666667,32.55,26.1,52.2,21.6,42.345
Zambia allocated over 1.4m doses of COVID-19 vaccines – The Mast Online,"ZAMBIA has been allocated about 1.4 million doses the AstraZeneca/Oxford vaccines, licensed to Serum Institute of India (AZ/SII) against the coronavirus ...",4 days ago,2021-02-10 10:03:19,news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LnRoZW1hc3RvbmxpbmUuY29tLzIwMjEvMDIvMTAvemFtYmlhLWFsbG9jYXRlZC1vdmVyLTEtNG0tZG9zZXMtb2YtY292aWQtMTktdmFjY2luZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/UNtJ3rXNoYXX46jAnt0lnJmbCrASWkU-4TrRjZ1nl-HNfh62SDxaF1e4uQ7tsLaFklnGae9Ie3wi0qhPqKx34OClqq_bCRNsDnbnygO_90hdcYHblfouhylosGyXeS0rTOK_BW4uWaqFTUVPZE8=-p-df-h100-w100,,themastonline.com,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"Recap: Auckland moves to Covid-19 Level 3, rest of NZ to Level 2","Auckland has now entered Covid-19 alert level 3, and the rest of NZ level 2, after three members of a family who travelled widely tested positive. Authorities say ...",4 hours ago,2021-02-14 11:10:00,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LnN0dWZmLmNvLm56L25hdGlvbmFsL2hlYWx0aC9jb3JvbmF2aXJ1cy8xMjQyMzk3MjMvcmVjYXAtYXVja2xhbmQtbW92ZXMtdG8tY292aWQxOS1sZXZlbC0zLXJlc3Qtb2YtbnotdG8tbGV2ZWwtMtIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/-pNdzgst8HqywsZJIUFofFYsokpImFoxCwgqykTfJNF0opDv8UBWVIz5qvMO7oobvvC_oq4hAiGiCyI-1MtM5MHoCnPux3qGQL7Ib7SaR-eQr4L4ak4cp6h3ySprQy_tFF_0mRoX58vQQ-_BYPDfPdC6aVkQJcOTfM8U95IM2-vdvfaP-C-C99Dal_CHd7Wi0-0zSU5Sn0PB_ZypQe3E37k3mM8VUGxB=-p-df-h100-w100,,Stuff.co.nz,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Live: Two community cases of Covid-19 in south Auckland,Director-General of Health Dr Ashley Bloomfield and Covid Minister Chris Hipkins will hold a press conference at 1.30pm.,16 hours ago,2021-02-14 00:09:00,news.google.com/./articles/CBMicWh0dHBzOi8vaS5zdHVmZi5jby5uei9uYXRpb25hbC9oZWFsdGgvY29yb25hdmlydXMvMTI0MjM5NzIzL2xpdmUtdHdvLWNvbW11bml0eS1jYXNlcy1vZi1jb3ZpZDE5LWluLXNvdXRoLWF1Y2tsYW5k0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/DG8ZfqGWhoqoPitxaJ0BZV-LLYZLS-UF-QiRtOVgpQUBdYNXTI_-jxgajfDDAV9Rbx11qszovZQgAuoafau45WwjFYHERxnCOBUF4ph3eC0mGsccn8GTs3QY3KUVYLYw4kSPmBOACUoziKAmFEvAAREG1CiuUT2hLWa6HE_jfR04jccum4El8Wfmvf23FMp34a84ZlqL8zvw8OQbyYq7y8Tw31Hkjz_j=-p-df-h100-w100,,Stuff.co.nz,09/01/2020,10/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
