title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
British drug maker expands vaccine production deal,"LONDON. British drug manufacturer AstraZeneca has expanded its agreement with an Oxford firm to increase its production of a potential coronavirus vaccine, ...",Aug 31,2020-09-01 07:00:00,news.google.com/./articles/CBMiWmh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9oZWFsdGgvYnJpdGlzaC1kcnVnLW1ha2VyLWV4cGFuZHMtdmFjY2luZS1wcm9kdWN0aW9uLWRlYWwvMTk2MDEyNNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/C-nDG1RPndVInL4mwf0O_jvMPfWSomcOcsGiBboXWbwfWYHSW_W4dVzf2KeY3t_u_2VSfPl2nw4qQfm9Mn9bULQjtJyNffr5F4a75IRnZl8UxOGbyDpWNrNo8iCbNNtsJeJsRppz28iUITjozJ4KKl_hO2lnct6tC1fB6WXhjQyDavJnFHwvD1-SeXc=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,0.0,81.10000000000001,18.9,55.135
Sudanese police use tear gas to disperse protesters across capital,Sudanese police use tear gas to disperse protesters across capital,Oct 21,2020-10-22 07:00:00,news.google.com/./articles/CAIiEGV9C_jEFG8DKXvHiz1Y73YqGQgEKhAIACoHCAowtKb8CjD05IgDMKDU-QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/9eT7qdvsQksv3l36MBJ0jgFpAJuUNsLBRmxeUBCet-7NehufeK01kCXlQEKyDM-ZPuPRHX8WlEjeyI54K0Q=-p-df-h100-w100,,TRT World,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,17.4,82.6,0.0,38.685
"Sudan ready to cooperate with ICC over Darfur, says PM",Sudan's prime minister said on Saturday the country was ready to cooperate with the International Criminal Court (ICC) so those accused of war crimes in Darfur ...,Aug 22,2020-08-22 19:51:29,news.google.com/./articles/CAIiEJc6lqTNPheZvDC9ljwt5lIqFggEKg0IACoGCAowt6AMMLAmMLT5lwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/3cof8YQeKWzXXXhv_gSXoLSiMPWTyBPP9NFi6-dFCRKOgmXd3iJlw9aV63ghJIB3n_KTgilyJrNcFTdkoVE=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,0.0,78.3,21.7,68.06
"Coronavirus kills 4 in Sudan, sickens 134 in Qatar","Virus case tally rises to 21147 in Sudan, 140961 in Qatar - Anadolu Agency.",Dec 12,2020-12-13 08:00:00,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9sYXRlc3Qtb24tY29yb25hdmlydXMtb3V0YnJlYWsvY29yb25hdmlydXMta2lsbHMtNC1pbi1zdWRhbi1zaWNrZW5zLTEzNC1pbi1xYXRhci8yMDc1MzY50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/PqL5wCWFLfD0ablsB-wI0SnLYBX-Yi9yEcOrGlE3lf6_E4XX9P6AtS9ZWTdxvtxzleduFXuCHqMvBPhxjUyR4UsXyRKNbvM-VU8fBsfcDMfQl2zFtus_ty0iD8mrUXQXZi2b4uluArd9AW0w3H1xDSj5Ry0WUff_-qCz2iixNEmEGkoJ9nxKFBOVz8Q=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,48.1,51.9,0.0,12.104999999999997
"Sudan, US officials to discuss removing Khartoum from terror list","Sudan, US officials to discuss removing Khartoum from terror list",Sep 20,2020-09-20 21:40:25,news.google.com/./articles/CAIiEJ8Y6bKEkU1uG8VSOmDW4C0qGQgEKhAIACoHCAowtKb8CjD05IgDMKDU-QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/LSNJkcYmGAjBnAS_fcu1gbElj0HELfXyuaQGHxPMS3ssrM-MjC1LEQwl06FF2YgPgGJT_9LCWRh2brr5rQ=-p-df-h100-w100,,TRT World,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,27.400000000000002,72.6,0.0,23.665000000000003
Israel in talks with AstraZeneca for potential COVID-19 vaccine,"Israel is in advanced negotiations with AstraZeneca for the future purchase of its experimental COVID-19 vaccine, Israel's Ynet news website reported on ...","Jul 20, 2020",2020-07-21 07:00:00,news.google.com/./articles/CAIiEGQJRjQ4OJDhdGs5AqbgX2cqMwgEKioIACIQS52q9epExuwOlK1nIY7gIyoUCAoiEEudqvXqRMbsDpStZyGO4CMwr77FBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/5plxjfuYeL7ic_m6B6QaqaqKMYPwBjAeBwUWVKg2ud8XOfs9QCZYBaavt4RcVT5eibeAjCU-Zl3QBcRmz9w=-p-df-h100-w100,,Middle East Monitor,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,0.0,100.0,0.0,50.0
"Sudan, Oman next to normalize Israel ties: Report","JERUSALEM. Sudan and Oman may join the ranks of countries normalizing ties with Israel as soon as next week, an Israeli daily said on Friday. According to a ...",Sep 24,2020-09-25 07:00:00,news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9wb2xpdGljcy9zdWRhbi1vbWFuLW5leHQtdG8tbm9ybWFsaXplLWlzcmFlbC10aWVzLXJlcG9ydC8xOTg1NDM30gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/6-EjBH94RT9h4GidFbHaNiFxaIpnMEAJhJYTBvqINnX6DUsJ6YKdzQlYoB4-mVFvBxtsXt1nm7c8OrdP_FjmP31N0t2BToiHZklshqht0XqJj_DfoGWuxsyqicm1HL4DoIz2i0MdFdFxZ1hSJKXygA_y-898y39ko-Wtgv7orDaLdCjWnUw98_W8qM8=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,0.0,100.0,0.0,50.0
Pompeo flies to Sudan on 1st direct flight from Israel,"ANKARA. US Secretary of State Mike Pompeo flew from Israel to Sudan on Tuesday, in the first direct flight between Tel Aviv and Khartoum. ""Happy to announce ...",Aug 24,2020-08-25 07:00:00,news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9wb2xpdGljcy9wb21wZW8tZmxpZXMtdG8tc3VkYW4tb24tMXN0LWRpcmVjdC1mbGlnaHQtZnJvbS1pc3JhZWwvMTk1MjYyNdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/IRyfR1OOZt8FnwqjGO20g2iN3jXin4blpPEWODK1Tut39ZG4D1GSezFMV-YwFsWNPbkFAWx0A-NxZrIoaWzfZfg85zvJR9AVgfBhWXcRbreDX5zU2KznFyY-114FENxeoCMTqRShlq-rmsK9u9psIQ5M3zHTO2z2-NIlxzJm4-BQEfpxCG9vmr0u0eE=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,0.0,100.0,0.0,50.0
Sudan declares 3-day mourning over ex-premier's death,"KHARTOUM. Sudan on Thursday declared 3-day national mourning over the death of Sadiq al-Mahdi, a former Sudanese prime minister. Earlier, al-Mahdi, 85, ...",Nov 25,2020-11-26 08:00:00,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hZnJpY2Evc3VkYW4tZGVjbGFyZXMtMy1kYXktbW91cm5pbmctb3Zlci1leC1wcmVtaWVyLXMtZGVhdGgvMjA1NjgwONIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/0fPz4ejEnrPDf4yHO-5XMNE-oADnO5Z365npzvhCWfz8sMBmrNztpkc58V2z4tMgesdcfVSjoA5_NnrMg_5vvEDSkxExMkA5Q2oEn6FIzlFMERFbLdNwlTfI-pR_FpqXYcLcfYLo-ZfvF1KV6I3ylmt_576yv6QEeF4XePZ86sRCpcFjCBxAZQ_TNLw=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,57.599999999999994,42.4,0.0,11.085
"‘I Miss Home’: In Tigray Conflict, Displaced Children Suffer","Refugees, including many children, living in one of the only formal structures in the Um Rakuba refugee camp in Sudan.",Dec 20,2020-12-20 15:04:18,news.google.com/./articles/CAIiEJhGslo8mF7aBxgGaTqZvVQqFwgEKg8IACoHCAowjuuKAzCWrzwwt4QY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/c1T9IXCxbK5eZpo3PeH4CgVjL2Q-assAWbVJDbc2QYlcAk7fkpI3Ff9LY6_9TN42OZYDM1poQ-lB_9WFGfI=-p-df-h100-w100,,The New York Times,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,55.2,44.800000000000004,0.0,12.469999999999999
Sudanese War Crimes Suspect Arrested After 13 Years on the Run,The Zam Zam refugee camp in the Darfur region of Sudan in 2004 during the conflict.,"Jun 8, 2020",2020-06-09 07:00:00,news.google.com/./articles/CAIiEOZRAvX-9dyooc5Cmw3gtc4qFwgEKg8IACoHCAowjuuKAzCWrzwwt4QY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/IP1tYA-quYvH4FUQHogtB2FKcU4uJRc20ittl1W8uIvdVSamXlYVJma3EbnU6vn3YNu0rl5vEX3t4jGMUBY=-p-df-h100-w100,,The New York Times,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,53.5,46.5,0.0,7.594999999999999
Turkey to donate medical aid to Sudan,"ANKARA. Turkey will send medical aid to Sudan under a mutual agreement, according to a ruling published early Wednesday in the Official Gazette.","Jul 14, 2020",2020-07-15 07:00:00,news.google.com/./articles/CBMiTWh0dHBzOi8vd3d3LmFhLmNvbS50ci9lbi9hZnJpY2EvdHVya2V5LXRvLWRvbmF0ZS1tZWRpY2FsLWFpZC10by1zdWRhbi8xOTEwNzg30gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/GEDBNKgG2kPxpIXEGwHh0uBVjhzUZ1_-rDKIOVLW67zZtv4yz8UfhTP9BddaRRO0bicHZOWwBavamoSWP4TLieq-a9CzOGc7tjuPdJdZSNo4J-3b_6a7FIhIwgzleYbRtQqTGfFewSDOuMuH_HG95fGTNJAdtYiUoSRpnEnIND1s97GbcBGTRcujw80=-p-df-h100-w100,,Anadolu Agency,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,0.0,100.0,0.0,50.0
The Significance of the Supreme Court's Opati Decision for States and Companies Sued for Terrorism in US Courts,"On Monday, the Supreme Court issued its decision in Opati v. Republic of Sudan opening the door to victims of the 1998 U.S. embassy bombings in Nairobi and ...","May 18, 2020",2020-05-19 07:00:00,news.google.com/./articles/CBMikwFodHRwczovL3d3dy5qdXN0c2VjdXJpdHkub3JnLzcwMjYwL3RoZS1zaWduaWZpY2FuY2Utb2YtdGhlLXN1cHJlbWUtY291cnRzLW9wYXRpLWRlY2lzaW9uLWZvci1zdGF0ZXMtYW5kLWNvbXBhbmllcy1zdWVkLWZvci10ZXJyb3Jpc20taW4tdS1zLWNvdXJ0cy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/gbw6gGK-SsxzBxzf8zsBKgbSct2ecWOcPFl0-2tyCBghJ5BKDM5Am8VSY3GPD2Kgdb9NcmoxALAF6cKx6OaPNcKJZl0SQV7WYuiTDma-oslFMmQQQs38pWmchGpOo_HL9-cEb2w4r46oNAXfd_MRT3D_=-p-df-h100-w100,,Just Security,09/01/2020,10/01/2020,AstraZeneca,Sudan,15.6,32.533333,18.2,59.3,22.5,51.29
UPDATE 1-eSwatini will not use AstraZeneca vaccine after S.Africa trial data,"MBABANE, Feb 9 (Reuters) - eSwatini will no longer useAstraZeneca's COVID-19 vaccine, its health minister saidon Tuesday, after a trial showed it gave ...",5 days ago,2021-02-09 18:38:00,news.google.com/./articles/CBMiUGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy8xLWVzd2F0aW5pLW5vdC1hc3RyYXplbmVjYS12YWNjaW5lLTE4MzgwOTMxOC5odG1s0gFYaHR0cHM6Ly9maW5hbmNlLnlhaG9vLmNvbS9hbXBodG1sL25ld3MvMS1lc3dhdGluaS1ub3QtYXN0cmF6ZW5lY2EtdmFjY2luZS0xODM4MDkzMTguaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/25FNgPCecIqvMsW4aeunw_6wqTllVvbu-b2MdENB4e6f_Yez8Yw1-T_YEHDE0pHjG3AfHDG7kCGr-4kKPCdw9ic6StQ20WS3NCX20_qVzpFpIon90YRa8cE4FAn--FjgfkIjLBU=-p-df-h100-w100,,Yahoo Finance,09/01/2020,10/01/2020,AstraZeneca,Swaziland,-26.31666667,31.133333,0.0,100.0,0.0,50.0
"Three pandemics, zero vaccines: NB AIDS workers take distressing calls from southern Africa",New Brunswick AIDS workers hearing from friends on the ground in Africa battling more than one disease.,4 days ago,2021-02-10 11:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LmNiYy5jYS9uZXdzL2NhbmFkYS9uZXctYnJ1bnN3aWNrL25iLWFpZHMtd29ya2Vycy1hZnJpY2EtcGFuZGVtaWMtMS41OTA3ODMx0gEgaHR0cHM6Ly93d3cuY2JjLmNhL2FtcC8xLjU5MDc4MzE?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/BfXbPWzBxl0z4Rf4Wn3Rd-ov-S-GkdE-PbVN2J7j1mjv4x-mAXEg0tZawVLAsaGgcRh_AqR1x5Zh0IfZ2DHi1B5vBSaDGV58YXctL9UOS1GWWXq43DW71FWu1-G42IN8xCTmC443PNFL17YFXbHIBXxK2nyvzLc5zwsksDspezrVeEcT5g=-p-df-h100-w100,,CBC.ca,09/01/2020,10/01/2020,AstraZeneca,Swaziland,-26.31666667,31.133333,18.4,81.6,0.0,29.905
"Single dose of Oxford vaccine prevents hospitalisation with Covid for 12 weeks, trial finds","The Oxford-AstraZeneca vaccine provides 76 per cent efficacy against symptomatic infection for three months after a single dose, with efficacy improving when a ...",13 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LnRlbGVncmFwaC5jby51ay9nbG9iYWwtaGVhbHRoL3NjaWVuY2UtYW5kLWRpc2Vhc2UvY29yb25hdmlydXMtbmV3cy1zb3V0aC1hZnJpY2FuLXZhcmlhbnQtdGVzdGluZy12YWNjaW5lLWNhc2VzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/PsE0i0OG9AuwpkVNeu33pUkyRLCSi3X4dl7yD0xJFQC3ubj7Kt2KVldRcGtD99YPnQUJD0cerTDqMgJhU91k4AjyNZbgWDMEFj8RqZRmDQ=-p-df-h100-w100,,Telegraph.co.uk,09/01/2020,10/01/2020,AstraZeneca,Swaziland,-26.31666667,31.133333,0.0,90.9,9.1,53.86
eSwatini aims to vaccinate entire population against COVID-19,"eSwatini aims to vaccinate all its 1.3 million people against COVID-19 and will set aside at least 200 million emalangeni ($14 million) to do so, senior officials in ...",Jan 4,2021-01-04 15:03:57,news.google.com/./articles/CAIiEBqOGs6W70oLr4AiEpbN0zgqFggEKg0IACoGCAowt6AMMLAmMIT6lwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/QVcWnbjqICO2RgoNjj9g6QZiGVh3PZqUXQMPDZlWFCQBuUIvTO7A_kVMsF8MS93lBuWHvsvSvAcuF3TidA=-p-df-h100-w100,,Reuters,09/01/2020,10/01/2020,AstraZeneca,Swaziland,-26.31666667,31.133333,0.0,100.0,0.0,50.0
India signs purchase order with Serum for AstraZeneca vaccine - source,"India's government has signed a purchase order with vaccine producer Serum Institute for doses of the Oxford/AstraZeneca COVID-19 vaccine, a source familiar ...",Jan 10,2021-01-11 08:00:00,news.google.com/./articles/CBMib2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaW5kaWEtc2lnbnMtcHVyY2hhc2Utb3JkZXItd2l0aC1zZXJ1bS1mb3ItYXN0cmF6ZW5lY2EtdmFjY2luZS1zb3VyY2UtMjAyMS0wMS0xMdIBc2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaW5kaWEtc2lnbnMtcHVyY2hhc2Utb3JkZXItd2l0aC1zZXJ1bS1mb3ItYXN0cmF6ZW5lY2EtdmFjY2luZS1zb3VyY2UtMjAyMS0wMS0xMT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/eAsYbGUnx7QYYG0RSzgq5NwQNu6Uy52fn1QfxlKAaa9LWUMEpw5z3yz56GtplE_YMbn1MkDYyLHImgLUEXJ-HK1FNrjpjLNNp62hj-sIyVlz56zeUs1eiOITCrsq6C3Tq3K3WYzepz2lXq1a81PqUmnRP90fJdJ4hG2XaByB48TMiRnIA56BVYBJDyBJTfOmZWlg8GBuGq-r5pJQypAwjr13uo1E5WTg6hkKwZuBIfQdwOOEIHMajB6DLTW3H2rsPxHLeeA1KVzlSzagZV4cmXaRVlgkuh11qs4MwlCXhhT7ZA3P9ua2=-p-df-h100-w100,,Nasdaq,09/01/2020,10/01/2020,AstraZeneca,Swaziland,-26.31666667,31.133333,0.0,100.0,0.0,50.0
"Coronavirus: Week of Jan. 10 to Jan. 16, Global death toll tops 2m",Nikkei Asia is tracking the spread of the new coronavirus that originated in the central Chinese city of Wuhan.Follow the latest updates.Global c.,Jan 15,2021-01-16 08:00:00,news.google.com/./articles/CBMihwFodHRwczovL2FzaWEubmlra2VpLmNvbS9TcG90bGlnaHQvQ29yb25hdmlydXMvQ29yb25hdmlydXMtRnJlZS10by1yZWFkL0Nvcm9uYXZpcnVzLVdlZWstb2YtSmFuLi0xMC10by1KYW4uLTE2LUdsb2JhbC1kZWF0aC10b2xsLXRvcHMtMm3SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/OC6zKbhz2j5b9PRJkCLD0iH8R1FuHK5URPKWJXHjPsx-9ji8hdK-6SaFnjnF5wN6PU4JQsj6WOO9KPmiQ8YYkkQth8aC1ZytQVrnLoiF6mOvOtUzSn89O4rRGFDXSqyWYmXaUzMKXXjHImXmUUQY4lm6A9qxz6sTinQ8EWpxNHF4nY2xt0gUoRyHdFoFAxhsqDR4oYCAYtHvvrfmmDVhy-ypoaW-t9XE7UEQAv-ECTlsfgD0kxUS4O5sUiLM9tmJR7TZqJQPQX6TIdFbDhM3DgyerT1vRNAqpstPih0lJYhevD6lmb6FEI5ABCVMeLw0e41LPJUjRBzo=-p-df-h100-w100,,Nikkei Asia,09/01/2020,10/01/2020,AstraZeneca,Swaziland,-26.31666667,31.133333,21.4,60.4,18.099999999999998,42.345
The Latest: Merkel says Germany didn't act quickly enough,California has surpassed New York with the most coronavirus deaths.,3 days ago,2021-02-11 17:10:00,news.google.com/./articles/CBMidWh0dHBzOi8vc3BlY3RydW1sb2NhbG5ld3MuY29tL25jL3RyaWFkL2FwLXRvcC1uZXdzLzIwMjEvMDIvMTEvdGhlLWxhdGVzdC1tZXJrZWwtc2F5cy1nZXJtYW55LWRpZG50LWFjdC1xdWlja2x5LWVub3VnaNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Mbun5Ajw5srDhfol_-3oxoK-r81JJjb6hjg_dMS6wYHiCTdSy4wOv5Bgf6GCBqXkg9dvBG0_uj1Jzfj9WT01jhY8IE4Zj1rWxUqNQJ88InNCD3TB6Xhl7BHvBpzftdgdEevGktom1bRsbclx2tOTyw0=-p-df-h100-w100,,Spectrum News,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,0.0,100.0,0.0,50.0
One dose of AstraZeneca/Oxford vaccine cuts down transmission; US to send some vaccines straight to pharmacies: Live COVID-19 updates,play_arrow,12 days ago,2021-02-02 11:49:13,news.google.com/./articles/CAIiED9NHbcV-NiueGRicI9MWGIqGQgEKhAIACoHCAowjsP7CjCSpPQCMM_b5QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/keQAFexy6Ap0Yy9hF_r39fzqKuJDqQ8eCo3amcH76t25-ORpGUsLRNi8NudIFczxHhqBKZBPA1rMl6YNta-2=-p-df-h100-w100,,USA TODAY,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,10.4,80.60000000000001,9.0,46.14
Covid vaccine maker AstraZeneca doubles 2020 profit,"AstraZeneca, the British maker of a Covid vaccine with Oxford University, said Thursday that net profit more than doubled last year to $3.2 billion on strong sales ...",3 days ago,2021-02-12 08:57:29,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LnRoZWNpdGl6ZW4uY28udHovdGFuemFuaWEvbmV3cy9pbnRlcm5hdGlvbmFsL2NvdmlkLXZhY2NpbmUtbWFrZXItYXN0cmF6ZW5lY2EtZG91Ymxlcy0yMDIwLXByb2ZpdC0zMjg4NzMw0gGBAWh0dHBzOi8vd3d3LnRoZWNpdGl6ZW4uY28udHovdGFuemFuaWEvbmV3cy9pbnRlcm5hdGlvbmFsL2NvdmlkLXZhY2NpbmUtbWFrZXItYXN0cmF6ZW5lY2EtZG91Ymxlcy0yMDIwLXByb2ZpdC0zMjg4NzMwP3ZpZXc9aHRtbGFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/kSsf41rroYTVhqGxlVWJ8Eaex44vbimjD--er2rjay3NpmlJm3EfGwf6-eLoDu2Sz3cv6dE1xnrLOvQzSNb6oOmqFgpNcEfk3a-liFW6f-WZCPmgR_lXbBknXnoNgiVGFxOQ30giMZ1DwQRw5pK9JMA4MBA_Exjrs0R8uR1jrNdSqA=-p-df-h100-w100,,The Citizen,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,0.0,67.4,32.6,72.02
"As vaccinations start in Africa, sceptical Tanzania told to trust science","As vaccinations start in Africa, sceptical Tanzania told to trust science",Jan 28,2021-01-28 14:30:14,news.google.com/./articles/CAIiEJ50QCGMcGUcf_vgYYaq0RoqGQgEKhAIACoHCAowtKb8CjD05IgDMKDU-QU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/wwhYa9SC6HR8KQNaPEVBVjx9pZNM1-cVT4kfm6MlqeWgdNUdQf1ByxCgwQS4OITmwkB7ubbWDpUEuw8jBK0=-p-df-h100-w100,,TRT World,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,15.2,62.1,22.8,63.66
South Sudan to receive AstraZeneca Covid-19 vaccine this month,South Sudan will receive its first consignment of the AstraZeneca Covid-19 vaccine before the end of February.,6 days ago,2021-02-09 08:33:56,news.google.com/./articles/CBMieGh0dHBzOi8vd3d3LnRoZWNpdGl6ZW4uY28udHovdGFuemFuaWEvbmV3cy9hZnJpY2Evc291dGgtc3VkYW4tdG8tcmVjZWl2ZS1hc3RyYXplbmVjYS1jb3ZpZC0xOS12YWNjaW5lLXRoaXMtbW9udGgtMzI4NDc0ONIBhQFodHRwczovL3d3dy50aGVjaXRpemVuLmNvLnR6L3RhbnphbmlhL25ld3MvYWZyaWNhL3NvdXRoLXN1ZGFuLXRvLXJlY2VpdmUtYXN0cmF6ZW5lY2EtY292aWQtMTktdmFjY2luZS10aGlzLW1vbnRoLTMyODQ3NDg_dmlldz1odG1sYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/pON7YfAvbHuoLbwjopjXdL_3POVpCh6GoRExTTNfncE5ZpclfZKIWSHPvsPYvC6KK2O0Xv8ICWm9sxS_hgyTA28RvgZ_NsvpgLTz27_p4l06WiPjPEq2AGuoJ_ep97alHHbpwizXNKFrmlZWAfZrS8sULmTAziFEStoj-GKqA_sG=-p-df-h100-w100,,The Citizen,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,0.0,100.0,0.0,50.0
Tanzania's President Criticized for Dismissing COVID-19 Vaccines,"Tanzanian President John Magufuli's sharp rejection of COVID-19 vaccines was met Thursday with criticism, concern and confusion. Magufuli in a speech ...",Jan 27,2021-01-28 08:00:00,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2NvdmlkLTE5LXBhbmRlbWljL3Rhbnphbmlhcy1wcmVzaWRlbnQtY3JpdGljaXplZC1kaXNtaXNzaW5nLWNvdmlkLTE5LXZhY2NpbmVz0gFpaHR0cHM6Ly93d3cudm9hbmV3cy5jb20vY292aWQtMTktcGFuZGVtaWMvdGFuemFuaWFzLXByZXNpZGVudC1jcml0aWNpemVkLWRpc21pc3NpbmctY292aWQtMTktdmFjY2luZXM_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/qXg3mgBnQEnAEv-2KGdrAOEYlMgQL8qIoBW8YV9BvN1haC3XmSoFP23fh0KskGglWhQA7ACr_WZEPerhMb7GOAGzDJn_NDt31b7KNd1mFkQAkWU_C4nstxKofdCKbBwJyHXGHLqJIN2bqAyP1n9GdqoSeZjooj-t5a12k7005PQV-ra0q-5KHzlcqmEVj9wWjpNICy4StozSqw=-p-df-h100-w100,,Voice of America,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,29.4,70.6,0.0,31.939999999999998
"The Latest: French nun turns 117, survives coronavirus",PARIS — A French nun who is believed to be the world's second-oldest person is celebrating her 117th birthday in style after surviving COVID-19. The care ...,3 days ago,2021-02-11 16:24:00,news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LmhvdXN0b25jaHJvbmljbGUuY29tL2J1c2luZXNzL2FtcC9UaGUtTGF0ZXN0LU1lcmtlbC1zYXlzLUdlcm1hbnktZGlkbi10LWFjdC0xNTk0MTkwNi5waHDSAWRodHRwczovL3d3dy5ob3VzdG9uY2hyb25pY2xlLmNvbS9idXNpbmVzcy9hbXAvVGhlLUxhdGVzdC1NZXJrZWwtc2F5cy1HZXJtYW55LWRpZG4tdC1hY3QtMTU5NDE5MDYucGhw?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/O1H-vpJy0NcqyWynwMXyh8h-ws2iMPdMo4gVROyKkuTCma6hgdfJBX8rUHTN_DLC6eV9opDMaa4Qv4ghW2ypVbXU8h0sQ5I8s_ElVOh-fswH7Bd40wObT_O9=-p-df-h100-w100,,Houston Chronicle,09/01/2020,10/01/2020,AstraZeneca,Tanzania,-6.8,39.283333,0.0,100.0,0.0,50.0
